,y,ds,yhat_lower,yhat_upper,TID,DST
1192,258.837890625,2020-09-04 21:44:08,257.9478670585015,265.57620640356646,FRF300  ,01:00:5e:50:00:8e
1193,263.671875,2020-09-04 21:44:12,257.81789304825304,265.45466947128136,FRF300  ,01:00:5e:50:00:8e
1194,261.474609375,2020-09-04 21:44:16,258.09031862858615,265.53079419722053,FRF300  ,01:00:5e:50:00:8e
1195,257.51953125,2020-09-04 21:44:20,257.904935940546,265.44217059905225,FRF300  ,01:00:5e:50:00:8e
1196,260.15625,2020-09-04 21:44:24,257.7483781051971,265.7949472055921,FRF300  ,01:00:5e:50:00:8e
1197,259.0576171875,2020-09-04 21:44:28,257.70371540849527,265.76777975846517,FRF300  ,01:00:5e:50:00:8e
1198,259.716796875,2020-09-04 21:44:32,257.87520431940476,265.5723928394187,FRF300  ,01:00:5e:50:00:8e
1199,263.4521484375,2020-09-04 21:44:36,258.0191006246495,265.24872624647105,FRF300  ,01:00:5e:50:00:8e
1200,256.4208984375,2020-09-04 21:44:40,257.6866884282202,265.66231418167473,FRF300  ,01:00:5e:50:00:8e
1201,259.4970703125,2020-09-04 21:44:44,257.8721926811732,265.5180206212715,FRF300  ,01:00:5e:50:00:8e
1202,258.837890625,2020-09-04 21:44:48,257.77922120799036,265.5983427712314,FRF300  ,01:00:5e:50:00:8e
1203,260.8154296875,2020-09-04 21:44:52,257.7435856338747,265.47427296641024,FRF300  ,01:00:5e:50:00:8e
1204,259.0576171875,2020-09-04 21:44:56,257.9221985351381,265.5924251939856,FRF300  ,01:00:5e:50:00:8e
1205,261.474609375,2020-09-04 21:45:00,257.41791007533476,265.6990744719062,FRF300  ,01:00:5e:50:00:8e
1206,260.3759765625,2020-09-04 21:45:04,257.8510771767955,265.3995615000985,FRF300  ,01:00:5e:50:00:8e
1207,261.9140625,2020-09-04 21:45:08,258.0698460595007,265.39439130549556,FRF300  ,01:00:5e:50:00:8e
1208,258.1787109375,2020-09-04 21:45:11,257.7879191273832,265.375956084757,FRF300  ,01:00:5e:50:00:8e
1209,261.474609375,2020-09-04 21:45:15,257.8456339704463,265.4695912163419,FRF300  ,01:00:5e:50:00:8e
1210,261.474609375,2020-09-04 21:45:19,257.98801488728094,265.6728216624235,FRF300  ,01:00:5e:50:00:8e
1211,263.4521484375,2020-09-04 21:45:23,257.844287025869,265.3520583091153,FRF300  ,01:00:5e:50:00:8e
1212,262.5732421875,2020-09-04 21:45:27,257.61275699732624,265.57245409937246,FRF300  ,01:00:5e:50:00:8e
1213,261.6943359375,2020-09-04 21:45:31,257.9559622719189,265.37753765335145,FRF300  ,01:00:5e:50:00:8e
1214,261.2548828125,2020-09-04 21:45:35,257.8771032596645,265.37744206152627,FRF300  ,01:00:5e:50:00:8e
1215,260.3759765625,2020-09-04 21:45:39,258.1130874499138,265.57256755393837,FRF300  ,01:00:5e:50:00:8e
1216,259.9365234375,2020-09-04 21:45:43,257.5417686424199,265.41928660441454,FRF300  ,01:00:5e:50:00:8e
1217,262.353515625,2020-09-04 21:45:47,257.46211144010977,265.4283851985764,FRF300  ,01:00:5e:50:00:8e
1218,263.8916015625,2020-09-04 21:45:51,257.69740564600613,265.541273443698,FRF300  ,01:00:5e:50:00:8e
1219,260.595703125,2020-09-04 21:45:55,257.6571161465649,265.4690478820873,FRF300  ,01:00:5e:50:00:8e
1220,259.4970703125,2020-09-04 21:45:59,257.5698829071504,265.4108822482079,FRF300  ,01:00:5e:50:00:8e
1221,260.595703125,2020-09-04 21:46:03,257.8232221216739,265.42898445863517,FRF300  ,01:00:5e:50:00:8e
1222,261.474609375,2020-09-04 21:46:07,257.90868113425984,265.37067163830034,FRF300  ,01:00:5e:50:00:8e
1223,262.1337890625,2020-09-04 21:46:11,258.00159317218123,265.523929919114,FRF300  ,01:00:5e:50:00:8e
1224,261.474609375,2020-09-04 21:46:15,257.7261388824329,265.3840042965025,FRF300  ,01:00:5e:50:00:8e
1225,262.353515625,2020-09-04 21:46:19,257.66244270997066,265.43959775056106,FRF300  ,01:00:5e:50:00:8e
1226,259.0576171875,2020-09-04 21:46:23,257.6856148091039,265.5846939704449,FRF300  ,01:00:5e:50:00:8e
1227,259.9365234375,2020-09-04 21:46:27,257.93691275882276,265.43132265695164,FRF300  ,01:00:5e:50:00:8e
1228,259.27734375,2020-09-04 21:46:31,258.180702284375,265.76475240238267,FRF300  ,01:00:5e:50:00:8e
1229,262.5732421875,2020-09-04 21:46:35,257.6368065403635,265.5071790503236,FRF300  ,01:00:5e:50:00:8e
1230,260.3759765625,2020-09-04 21:46:39,257.9411248042649,265.25103277202794,FRF300  ,01:00:5e:50:00:8e
1231,260.8154296875,2020-09-04 21:46:43,257.73796279560355,265.45367242011343,FRF300  ,01:00:5e:50:00:8e
1232,261.03515625,2020-09-04 21:46:46,257.58722997664904,265.44198307857,FRF300  ,01:00:5e:50:00:8e
1233,265.6494140625,2020-09-04 21:46:50,257.85666008181687,265.5944676526617,FRF300  ,01:00:5e:50:00:8e
1234,262.5732421875,2020-09-04 21:46:54,257.9220809857271,265.2422016767474,FRF300  ,01:00:5e:50:00:8e
